,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
964,3.0,4.64,6.0,5.0,18.0,9.0,7.0,2.0,16.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,16.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,141.0,62.0,203.0,69.46,40.0,101.0,61.0,5.0,0.0,0.0,2.0,100.0,0.0,2.0,0.0,22.0,37.93,27.0,36.99,49.0,37.4,941.0,13.0,7.0,17.0,121.0,25.0,11.0,Roman Yaremchuk,roman-yaremchuk,4030.0,829296.0,nameTranslation,رومان يارمتشوك,Valencia,valencia,Valencia,2828.0,#374df5,#374df5,#ffffff,فالنسيا,Валенсия,0.0,0.0,ST
965,4.0,3.12,4.0,16.0,15.0,7.0,4.0,4.0,26.67,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,33.0,14.0,0.0,7.0,0.0,0.0,0.0,19.0,1.0,8.0,2.0,1024.0,142.0,1166.0,87.82,355.0,673.0,324.0,37.0,4.0,44.44,37.0,74.0,0.0,3.0,0.0,71.0,52.21,3.0,37.5,74.0,51.39,1487.0,22.0,11.0,15.0,222.0,24.0,16.0,Pedri,pedri,115778.0,992587.0,nameTranslation,بيدري,Barcelona,barcelona,Barcelona,2817.0,#374df5,#374df5,#ffffff,برشلونة,Барселона,0.0,0.0,MC
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,383.0,293.0,676.0,56.66,248.0,135.0,34.0,2.0,0.0,0.0,171.0,37.17,0.0,1.0,0.0,1.0,50.0,11.0,100.0,12.0,92.31,2160.0,2.0,0.0,0.0,303.0,24.0,24.0,Ørjan Nyland,orjan-nyland,717.0,22209.0,nameTranslation,"نيلاند, أورجان",Sevilla,sevilla,Sevilla,2833.0,#374df5,#374df5,#ffffff,اشبيلية,Cевилья,0.0,0.0,GK
967,2.0,0.67,0.0,10.0,18.0,7.0,5.0,6.0,11.11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,53.0,29.0,1.0,39.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,887.0,145.0,1032.0,85.95,471.0,416.0,158.0,4.0,0.0,0.0,67.0,55.83,0.0,6.0,0.0,97.0,60.25,21.0,60.0,118.0,60.2,1849.0,35.0,23.0,17.0,194.0,24.0,22.0,Guido Rodríguez,guido-rodriguez,6111.0,609752.0,nameTranslation,غيدو رودريجيز,Real Betis,real-betis,Real Betis,2816.0,#374df5,#374df5,#ffffff,ريال بيتيس بالومبي,Реал Бетис,0.0,0.0,MC
968,0.0,0.93,2.0,35.0,17.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,28.0,0.0,23.0,0.0,2.0,0.0,21.0,2.0,3.0,1.0,724.0,119.0,843.0,85.88,329.0,395.0,186.0,16.0,0.0,0.0,27.0,51.92,0.0,5.0,0.0,103.0,57.87,15.0,41.67,118.0,55.14,1556.0,24.0,23.0,23.0,218.0,24.0,17.0,Pablo Barrios,pablo-barrios,2058.0,1142588.0,nameTranslation,بابلو باريوس,Atlético Madrid,atletico-madrid,Atlético Madrid,2836.0,#374df5,#374df5,#ffffff,اتلتيكو مدريد,Атлетико Мадрид,0.0,0.0,MC
969,1.0,0.49,0.0,8.0,10.0,1.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,71.0,11.0,0.0,37.0,0.0,0.0,0.0,24.0,6.0,4.0,2.0,628.0,165.0,793.0,79.19,328.0,315.0,150.0,25.0,15.0,18.29,44.0,40.74,0.0,2.0,0.0,91.0,60.67,11.0,55.0,102.0,60.0,1797.0,12.0,24.0,7.0,291.0,24.0,22.0,José Luis Gayà,jose-luis-gaya,2187.0,227922.0,nameTranslation,"غايا, خوسي لويس",Valencia,valencia,Valencia,2828.0,#374df5,#374df5,#ffffff,فالنسيا,Валенсия,0.0,0.0,DL
970,2.0,1.51,0.0,14.0,34.0,10.0,14.0,10.0,5.88,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,24.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,326.0,95.0,421.0,77.43,79.0,251.0,135.0,21.0,4.0,23.53,31.0,59.62,0.0,9.0,0.0,53.0,50.48,10.0,27.03,63.0,44.37,967.0,15.0,20.0,12.0,180.0,24.0,9.0,Óscar Rodríguez,oscar-rodriguez,930.0,794948.0,nameTranslation,أوسكار,Getafe,getafe,Getafe,2859.0,#374df5,#374df5,#ffffff,خيتافي CF,Хетафе,0.0,0.0,MC
971,1.0,1.51,2.0,5.0,18.0,5.0,5.0,8.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,28.0,17.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,578.0,96.0,674.0,85.76,287.0,294.0,161.0,15.0,3.0,60.0,21.0,52.5,0.0,5.0,0.0,51.0,51.52,15.0,45.45,66.0,50.0,1473.0,19.0,27.0,3.0,128.0,24.0,18.0,Djibril Sow,djibril-sow,1132.0,799054.0,nameTranslation,"سو, جبريل",Sevilla,sevilla,Sevilla,2833.0,#374df5,#374df5,#ffffff,اشبيلية,Cевилья,0.0,0.0,MC
972,1.0,1.89,3.0,9.0,13.0,5.0,4.0,4.0,7.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,273.0,69.0,342.0,79.82,128.0,146.0,78.0,7.0,1.0,5.56,19.0,57.58,0.0,7.0,0.0,69.0,44.23,12.0,31.58,81.0,41.75,849.0,34.0,42.0,16.0,155.0,24.0,9.0,Kike Pérez,kike-perez,176.0,857178.0,nameTranslation,بيريز ، كايك,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,2818.0,#374df5,#374df5,#ffffff,رايو فاليكانو,Райо Вальекано,0.0,0.0,MC
973,0.0,0.23,0.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,18.0,0.0,1.0,0.0,3.0,10.0,1.0,0.0,1068.0,66.0,1134.0,94.18,507.0,563.0,259.0,11.0,2.0,40.0,24.0,68.57,0.0,5.0,0.0,43.0,47.78,6.0,54.55,49.0,48.51,1734.0,15.0,17.0,14.0,121.0,23.0,21.0,Ferland Mendy,ferland-mendy,28425.0,792073.0,nameTranslation,"مندي, فيرلاند",Real Madrid,real-madrid,Real Madrid,2829.0,#374df5,#374df5,#ffffff,ريال مدريد,Реал Мадрид,0.0,0.0,DL
974,0.0,0.73,2.0,5.0,14.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,15.0,0.0,17.0,1.0,0.0,0.0,16.0,3.0,2.0,3.0,638.0,99.0,737.0,86.57,247.0,395.0,181.0,13.0,4.0,30.77,28.0,53.85,1.0,4.0,0.0,60.0,56.07,14.0,36.84,74.0,51.03,1023.0,11.0,21.0,6.0,129.0,23.0,10.0,Ander Herrera,ander-herrera,3001.0,82474.0,nameTranslation,أندر هيريرا,Athletic Club,athletic-club,Athletic Club,2825.0,#374df5,#374df5,#ffffff,اتلتيك دي بلباو,Атлетик Бильбао,0.0,0.0,MC
975,3.0,0.85,0.0,0.0,16.0,5.0,11.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,41.0,26.0,0.0,86.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,765.0,202.0,967.0,79.11,496.0,271.0,102.0,5.0,2.0,28.57,27.0,24.11,0.0,10.0,0.0,50.0,45.45,67.0,62.04,117.0,53.67,1617.0,10.0,32.0,8.0,240.0,23.0,19.0,Kike Salas,kike-salas,410.0,1097719.0,nameTranslation,سالاس ، كايك,Sevilla,sevilla,Sevilla,2833.0,#374df5,#374df5,#ffffff,اشبيلية,Cевилья,0.0,0.0,DC
976,1.0,0.71,1.0,33.0,20.0,5.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,15.0,0.0,71.0,0.0,1.0,0.0,17.0,3.0,2.0,3.0,538.0,163.0,701.0,76.75,291.0,257.0,101.0,21.0,10.0,14.71,25.0,32.05,0.0,2.0,0.0,113.0,60.75,26.0,55.32,139.0,59.66,1889.0,34.0,21.0,14.0,348.0,23.0,22.0,Marc Pubill,marc-pubill,325.0,1094106.0,nameTranslation,مارك بوبيل,Almería,almeria,Almería,2858.0,#374df5,#374df5,#ffffff,الميريا,Алмерия,0.0,0.0,DR
977,2.0,2.75,3.0,3.0,33.0,12.0,16.0,5.0,6.06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,9.0,3.0,225.0,107.0,332.0,67.77,91.0,134.0,72.0,11.0,0.0,0.0,7.0,33.33,0.0,3.0,0.0,42.0,41.18,18.0,33.96,60.0,38.71,1367.0,28.0,34.0,20.0,193.0,23.0,18.0,Roger Martí,roger-marti,474.0,212074.0,nameTranslation,"مارتي, روجير",Cádiz,cadiz,Cádiz,4488.0,#374df5,#374df5,#ffffff,كاديز,Кадис,0.0,0.0,ST
978,2.0,2.75,3.0,7.0,36.0,9.0,17.0,10.0,5.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,0.0,11.0,0.0,0.0,0.0,10.0,1.0,3.0,3.0,256.0,101.0,357.0,71.71,80.0,199.0,103.0,23.0,23.0,25.27,37.0,67.27,0.0,5.0,3.0,44.0,55.0,14.0,35.9,58.0,48.74,1171.0,32.0,11.0,4.0,208.0,23.0,14.0,Chimy Ávila,chimy-avila,1741.0,789381.0,nameTranslation,"أفيلا, إزيكويل",Real Betis,real-betis,Real Betis,2816.0,#374df5,#374df5,#ffffff,ريال بيتيس بالومبي,Реал Бетис,0.0,0.0,ST
979,5.0,5.59,8.0,30.0,42.0,17.0,20.0,5.0,11.9,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,261.0,49.0,310.0,84.19,73.0,194.0,110.0,13.0,6.0,16.67,13.0,81.25,0.0,0.0,0.0,57.0,43.85,12.0,48.0,69.0,44.52,1134.0,22.0,24.0,19.0,177.0,23.0,12.0,Dodi Lukebakio,dodi-lukebakio,2906.0,823631.0,nameTranslation,"لوكيباكيو, دودي",Sevilla,sevilla,Sevilla,2833.0,#374df5,#374df5,#ffffff,اشبيلية,Cевилья,0.0,0.0,RW
980,0.0,0.6,0.0,6.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,16.0,0.0,43.0,0.0,0.0,0.0,12.0,4.0,1.0,2.0,298.0,159.0,457.0,65.21,129.0,182.0,88.0,11.0,13.0,22.41,36.0,27.91,0.0,4.0,0.0,56.0,57.14,13.0,56.52,69.0,57.02,1419.0,10.0,16.0,6.0,278.0,23.0,16.0,Juan Iglesias,juan-iglesias,184.0,949707.0,nameTranslation,إغليسياس ، خوان,Getafe,getafe,Getafe,2859.0,#374df5,#374df5,#ffffff,خيتافي CF,Хетафе,0.0,0.0,DR
981,1.0,1.06,1.0,4.0,6.0,3.0,2.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,10.0,0.0,53.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1016.0,148.0,1164.0,87.29,742.0,275.0,62.0,3.0,1.0,100.0,55.0,43.31,0.0,8.0,0.0,30.0,44.78,57.0,61.96,87.0,54.72,1530.0,1.0,29.0,2.0,164.0,23.0,16.0,Jon Pacheco,jon-pacheco,328.0,934383.0,nameTranslation,جون باتشيكو,Real Sociedad,real-sociedad,Real Sociedad,2824.0,#374df5,#374df5,#ffffff,ريال سوسيداد,Реал Сосьедад,0.0,0.0,DC
982,5.0,5.76,6.0,18.0,38.0,15.0,16.0,7.0,13.16,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,188.0,59.0,247.0,76.11,73.0,120.0,68.0,13.0,5.0,41.67,10.0,83.33,0.0,2.0,0.0,39.0,41.94,4.0,25.0,43.0,39.45,894.0,16.0,14.0,22.0,155.0,23.0,9.0,Memphis Depay,memphis-depay,47596.0,138833.0,nameTranslation,ميمفيس ديپاي,Atlético Madrid,atletico-madrid,Atlético Madrid,2836.0,#374df5,#374df5,#ffffff,اتلتيكو مدريد,Атлетико Мадрид,0.0,0.0,ST
983,0.0,0.54,0.0,0.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,104.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,939.0,146.0,1085.0,86.54,717.0,222.0,54.0,4.0,0.0,0.0,72.0,48.98,0.0,5.0,1.0,21.0,46.67,42.0,62.69,63.0,56.25,1806.0,4.0,15.0,2.0,156.0,23.0,21.0,Gabriel Paulista,gabriel-paulista,1542.0,124737.0,nameTranslation,"باوليستا, غابرييل",Atlético Madrid,atletico-madrid,Atlético Madrid,2836.0,#374df5,#374df5,#ffffff,اتلتيكو مدريد,Атлетико Мадрид,0.0,0.0,DC
984,0.0,0.01,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,1.0,40.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,799.0,138.0,937.0,85.27,437.0,365.0,199.0,7.0,3.0,10.71,39.0,41.94,0.0,6.0,1.0,44.0,47.31,10.0,47.62,54.0,47.37,1587.0,3.0,25.0,5.0,211.0,23.0,16.0,Kiko Femenía,kiko-femenia,274.0,53739.0,nameTranslation,"فامينيا, كيكو",Villarreal,villarreal,Villarreal,2819.0,#374df5,#374df5,#ffffff,فياريال,Вильярреал,0.0,0.0,DR
985,0.0,0.33,1.0,8.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,27.0,0.0,59.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,811.0,160.0,971.0,83.52,571.0,242.0,80.0,1.0,2.0,66.67,49.0,36.57,0.0,5.0,1.0,41.0,56.94,46.0,58.97,87.0,58.0,1635.0,6.0,16.0,0.0,175.0,23.0,19.0,Stefan Savić,stefan-savic,2811.0,76265.0,nameTranslation,"سافيتش, ستيفان",Atlético Madrid,atletico-madrid,Atlético Madrid,2836.0,#374df5,#374df5,#ffffff,اتلتيكو مدريد,Атлетико Мадрид,0.0,0.0,DC
986,0.0,0.26,0.0,3.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,18.0,1.0,79.0,0.0,1.0,1.0,8.0,6.0,0.0,0.0,679.0,152.0,831.0,81.71,478.0,202.0,69.0,1.0,1.0,16.67,47.0,36.72,0.0,3.0,0.0,37.0,57.81,31.0,49.21,68.0,53.54,1604.0,8.0,13.0,3.0,174.0,23.0,18.0,Cenk Özkaçar,cenk-ozkacar,1063.0,953097.0,nameTranslation,جينك أوزكاجار,Valencia,valencia,Valencia,2828.0,#374df5,#374df5,#ffffff,فالنسيا,Валенсия,0.0,0.0,DC
987,0.0,0.12,0.0,7.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,15.0,1.0,48.0,0.0,0.0,0.0,17.0,5.0,3.0,1.0,493.0,116.0,609.0,80.95,248.0,247.0,111.0,8.0,2.0,7.69,20.0,37.04,0.0,3.0,0.0,34.0,41.46,14.0,58.33,48.0,45.28,1418.0,2.0,16.0,11.0,217.0,23.0,15.0,Abner Vinícius,abner-vinicius,965.0,973838.0,nameTranslation,"دا سيلفا سانتوس, أبنر فينيسيوس",Real Betis,real-betis,Real Betis,2816.0,#374df5,#374df5,#ffffff,ريال بيتيس بالومبي,Реал Бетис,0.0,0.0,DL
988,1.0,0.82,0.0,10.0,17.0,4.0,9.0,4.0,5.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,9.0,3.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,99.0,49.0,148.0,66.89,28.0,84.0,52.0,18.0,13.0,20.63,5.0,41.67,0.0,1.0,0.0,28.0,35.44,8.0,38.1,36.0,36.0,735.0,10.0,13.0,12.0,158.0,23.0,6.0,Abderrahman Rebbach,abderrahman-rebbach,720.0,1082968.0,nameTranslation,عبد الرحمن رباش,Deportivo Alavés,deportivo-alaves,Deportivo Alavés,2885.0,#374df5,#374df5,#ffffff,ديبورتيفو ألافيس,Алавес,0.0,0.0,LW
989,0.0,0.16,1.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,22.0,0.0,35.0,0.0,1.0,1.0,33.0,8.0,2.0,1.0,614.0,154.0,768.0,79.95,291.0,327.0,167.0,15.0,4.0,10.0,25.0,42.37,0.0,0.0,1.0,61.0,37.65,16.0,32.65,77.0,36.49,1714.0,10.0,21.0,17.0,298.0,23.0,20.0,Héctor Bellerín,hector-bellerin,4720.0,188365.0,nameTranslation,"هيكتور, بيليرين",Real Betis,real-betis,Real Betis,2816.0,#374df5,#374df5,#ffffff,ريال بيتيس بالومبي,Реал Бетис,0.0,0.0,DR
990,0.0,2.79,3.0,14.0,27.0,9.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,170.0,59.0,229.0,74.24,55.0,129.0,88.0,24.0,14.0,25.93,12.0,48.0,0.0,3.0,0.0,50.0,56.82,13.0,52.0,63.0,55.75,814.0,19.0,13.0,13.0,142.0,22.0,8.0,Ianis Hagi,ianis-hagi,4829.0,756344.0,nameTranslation,يانيس هاجي,Deportivo Alavés,deportivo-alaves,Deportivo Alavés,2885.0,#374df5,#374df5,#ffffff,ديبورتيفو ألافيس,Алавес,0.0,0.0,RW
991,1.0,0.8,0.0,4.0,19.0,3.0,10.0,6.0,5.26,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,27.0,0.0,55.0,0.0,0.0,0.0,14.0,4.0,2.0,1.0,909.0,142.0,1051.0,86.49,569.0,342.0,128.0,7.0,2.0,66.67,42.0,43.75,0.0,7.0,0.0,46.0,47.92,41.0,66.13,87.0,55.06,1744.0,11.0,30.0,4.0,163.0,22.0,20.0,Nemanja Gudelj,nemanja-gudelj,1997.0,68332.0,nameTranslation,"غوديلي, نيمانيا",Sevilla,sevilla,Sevilla,2833.0,#374df5,#374df5,#ffffff,اشبيلية,Cевилья,0.0,0.0,DC
992,0.0,0.39,0.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,91.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,562.0,88.0,650.0,86.46,399.0,163.0,28.0,2.0,0.0,0.0,54.0,57.45,0.0,5.0,0.0,22.0,44.0,31.0,62.0,53.0,53.0,1323.0,2.0,17.0,0.0,94.0,22.0,14.0,José María Giménez,jose-maria-gimenez,4810.0,325355.0,nameTranslation,"خيمينيز, خوسي",Atlético Madrid,atletico-madrid,Atlético Madrid,2836.0,#374df5,#374df5,#ffffff,اتلتيكو مدريد,Атлетико Мадрид,0.0,0.0,DC
993,0.0,0.53,0.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,90.0,0.0,1.0,0.0,14.0,7.0,1.0,1.0,828.0,199.0,1027.0,80.62,534.0,294.0,75.0,6.0,0.0,0.0,90.0,41.86,0.0,3.0,2.0,34.0,52.31,26.0,50.98,60.0,51.72,1870.0,4.0,15.0,1.0,218.0,22.0,22.0,Víctor Chust,victor-chust,649.0,855831.0,nameTranslation,فيكتور تشوست,Cádiz,cadiz,Cádiz,4488.0,#374df5,#374df5,#ffffff,كاديز,Кадис,0.0,0.0,DC
994,1.0,0.38,0.0,4.0,8.0,3.0,3.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,1.0,3.0,559.0,68.0,627.0,89.15,219.0,340.0,140.0,10.0,0.0,0.0,26.0,61.9,0.0,2.0,0.0,29.0,43.94,8.0,72.73,37.0,48.05,684.0,5.0,13.0,10.0,98.0,22.0,4.0,William Carvalho,william-carvalho,2310.0,137978.0,nameTranslation,"كارفاليو, ويليام",Real Betis,real-betis,Real Betis,2816.0,#374df5,#374df5,#ffffff,ريال بيتيس بالومبي,Реал Бетис,0.0,0.0,MC
995,1.0,0.8,2.0,16.0,11.0,4.0,3.0,4.0,9.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,35.0,10.0,0.0,18.0,0.0,0.0,0.0,17.0,3.0,1.0,2.0,277.0,141.0,418.0,66.27,121.0,170.0,79.0,11.0,14.0,20.9,19.0,26.76,0.0,3.0,1.0,71.0,52.21,33.0,55.93,104.0,53.33,1456.0,20.0,22.0,14.0,294.0,22.0,17.0,Pablo Maffeo,pablo-maffeo,2024.0,788216.0,nameTranslation,بابلو مافيو,Mallorca,mallorca,Mallorca,2826.0,#374df5,#374df5,#ffffff,ريال مايوركا,Мальорка,0.0,0.0,DR
996,1.0,0.97,1.0,11.0,11.0,2.0,6.0,3.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,6.0,0.0,24.0,1.0,0.0,0.0,6.0,3.0,2.0,1.0,515.0,129.0,644.0,79.97,253.0,277.0,155.0,13.0,15.0,21.43,18.0,26.47,0.0,3.0,1.0,55.0,63.95,14.0,58.33,69.0,62.73,1176.0,22.0,8.0,7.0,236.0,22.0,12.0,Josep Chavarría,josep-chavarria,132.0,1010421.0,nameTranslation,شافاريا ، بيب,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,2818.0,#374df5,#374df5,#ffffff,رايو فاليكانو,Райо Вальекано,0.0,0.0,DL
997,0.0,0.28,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,0.0,74.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,677.0,178.0,855.0,79.18,401.0,277.0,104.0,3.0,1.0,33.33,54.0,39.71,0.0,2.0,0.0,43.0,58.9,36.0,54.55,79.0,56.83,1605.0,8.0,15.0,2.0,202.0,22.0,18.0,Carlos Domínguez,carlos-dominguez,141.0,1069703.0,nameTranslation,كارلوس دومينغيز,Celta Vigo,celta-vigo,Celta Vigo,2821.0,#374df5,#374df5,#ffffff,سيلتا دي فيجو,Сельта,0.0,0.0,DC
998,1.0,1.82,4.0,7.0,14.0,5.0,5.0,4.0,7.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,145.0,46.0,191.0,75.92,50.0,97.0,54.0,4.0,2.0,11.76,6.0,42.86,0.0,1.0,0.0,39.0,52.0,5.0,27.78,44.0,47.31,505.0,22.0,18.0,10.0,89.0,22.0,1.0,Sergi Guardiola,sergi-guardiola,334.0,141945.0,nameTranslation,"غوارديولا, سيرجي",Cádiz,cadiz,Cádiz,4488.0,#374df5,#374df5,#ffffff,كاديز,Кадис,0.0,0.0,ST
999,1.0,2.74,4.0,3.0,17.0,7.0,6.0,4.0,5.88,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,100.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,89.0,18.0,107.0,83.18,28.0,62.0,36.0,4.0,1.0,100.0,2.0,100.0,0.0,4.0,0.0,19.0,38.0,15.0,37.5,34.0,37.78,403.0,10.0,15.0,12.0,47.0,22.0,2.0,Radamel Falcao,radamel-falcao,10596.0,25682.0,nameTranslation,راداميل فالكاو,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,2818.0,#374df5,#374df5,#ffffff,رايو فاليكانو,Райо Вальекано,0.0,0.0,ST
